Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2024-09-08 23:59:59.999,1725753600000,54160.86,55318.0,53629.01,54869.95,16274.14779,1725839999999,885743172.91847590,1796092,8031.76084000,437221897.11041520,0,1.3092295801802267
2024-09-09 23:59:59.999,1725840000000,54869.95,58088.0,54591.96,57042.0,32384.51737,1725926399999,1809715390.04932940,3355912,16412.83148000,917669512.22202930,0,3.958541970605056
2024-09-10 23:59:59.999,1725926400000,57042.01,58044.36,56386.4,57635.99,23626.78126,1726012799999,1349365460.09005710,2843148,11690.37506000,667774722.69939110,0,1.0413204305599333
2024-09-11 23:59:59.999,1726012800000,57635.99,57981.71,55545.19,57338.0,33026.56757,1726099199999,1875738697.37841530,4045103,15979.30786000,907634258.56498910,0,-0.5170207018218909
2024-09-12 23:59:59.999,1726099200000,57338.0,58588.0,57324.0,58132.32,31074.40631,1726185599999,1802848638.07570170,3706764,14783.00418000,857572456.51008690,0,1.385329101119681
2024-09-13 23:59:59.999,1726185600000,58132.31,60625.0,57632.62,60498.0,29825.23333,1726271999999,1760671733.54929960,3378012,15395.13731000,909141733.97476540,0,4.069474605520651
2024-09-14 23:59:59.999,1726272000000,60497.99,60610.45,59400.0,59993.03,12137.90901,1726358399999,728527024.34169630,1288784,5570.22098000,334303099.74321360,0,-0.8346887500413236
2024-09-15 23:59:59.999,1726358400000,59993.02,60395.8,58691.05,59132.0,13757.92361,1726444799999,822410872.39069560,1552950,6431.24697000,384460724.57039670,0,-1.4352167243428138
2024-09-16 23:59:59.999,1726444800000,59132.0,59210.7,57493.3,58213.99,26477.5642,1726531199999,1543273198.70274520,3145152,12859.75840000,749563220.80605080,0,-1.552475816816612
2024-09-17 23:59:59.999,1726531200000,58213.99,61320.0,57610.01,60313.99,33116.25878,1726617599999,1983378424.77570380,3918209,16390.65993000,981860543.27358150,0,3.607380287796791
2024-09-18 23:59:59.999,1726617600000,60313.99,61786.24,59174.8,61759.99,36087.02469,1726703999999,2174000496.82077610,5167671,18429.59712000,1110622778.75108520,0,2.3974537250810224
2024-09-19 23:59:59.999,1726704000000,61759.98,63850.0,61555.0,62947.99,34332.52608,1726790399999,2153175931.17387170,4438284,17609.62958000,1104427424.52469690,0,1.9235754409934414
2024-09-20 23:59:59.999,1726790400000,62948.0,64133.32,62350.0,63201.05,25466.37794,1726876799999,1611195963.99080440,3969296,12411.32227000,785440558.81257280,0,0.40201442492446837
2024-09-21 23:59:59.999,1726876800000,63201.05,63559.9,62758.0,63348.96,8375.34608,1726963199999,528657852.31830240,1283611,3877.73743000,244802615.78455930,0,0.23403092195461994
2024-09-22 23:59:59.999,1726963200000,63348.97,64000.0,62357.93,63578.76,14242.19892,1727049599999,897477338.37351270,2145736,6923.17369000,436456231.95378810,0,0.3627526008319615
2024-09-23 23:59:59.999,1727049600000,63578.76,64745.88,62538.75,63339.99,24078.05287,1727135999999,1531015038.36802670,3999187,12331.07643000,784350440.71456530,0,-0.37554994781276996
2024-09-24 23:59:59.999,1727136000000,63339.99,64688.0,62700.0,64262.7,23185.04759,1727222399999,1472720338.85629160,3870157,11522.89363000,732118662.41710540,0,1.4567574134444872
2024-09-25 23:59:59.999,1727222400000,64262.7,64817.99,62947.08,63152.01,17813.11168,1727308799999,1135250828.27321490,3355531,8384.67983000,534590429.21054930,0,-1.7283587524333677
2024-09-26 23:59:59.999,1727308800000,63152.01,65839.0,62670.0,65173.99,28373.30593,1727395199999,1831204595.94489680,4361333,15041.98860000,971176161.38708060,0,3.2017666579416737
2024-09-27 23:59:59.999,1727395200000,65173.99,66498.0,64819.9,65769.95,22048.80487,1727481599999,1448852210.36022120,3498529,11092.85716000,729156061.36792320,0,0.9144138635673427
2024-09-28 23:59:59.999,1727481600000,65769.95,66260.0,65422.23,65858.0,9127.23316,1727567999999,600118483.12225210,1341703,4501.22534000,296026669.83370660,0,0.13387572896133015
2024-09-29 23:59:59.999,1727568000000,65858.0,66076.12,65432.0,65602.01,8337.74111,1727654399999,547980013.71523030,1413449,4132.93780000,271622295.35352910,0,-0.3886999301527583
2024-09-30 23:59:59.999,1727654400000,65602.01,65618.8,62856.3,63327.59,30011.08752,1727740799999,1920250261.74421610,3978584,14451.93044000,924324016.73584480,0,-3.466997428889751
2024-10-01 23:59:59.999,1727740800000,63327.6,64130.63,60164.0,60805.78,43671.48108,1727827199999,2723672081.83262550,5607069,20951.74486000,1308603194.33104010,0,-3.9821663827725007
2024-10-02 23:59:59.999,1727827200000,60804.92,62390.31,60000.0,60649.28,31534.70118,1727913599999,1928377637.83678390,5313210,15719.32519000,961468320.51547270,0,-0.2573768480562233
2024-10-03 23:59:59.999,1727913600000,60649.27,61477.19,59828.11,60752.71,26221.43472,1727999999999,1590773866.80744340,5244004,12906.51464000,783073701.73311730,0,0.1705378860227258
2024-10-04 23:59:59.999,1728000000000,60752.72,62484.85,60459.9,62086.0,21294.65994,1728086399999,1311145630.50204980,3798631,10689.34488000,658151113.93518280,0,2.1946181495442696
2024-10-05 23:59:59.999,1728086400000,62086.0,62370.56,61689.26,62058.0,7807.46141,1728172799999,484588468.34191230,1183175,3690.55536000,229107774.75427000,0,-0.045098734014104025
2024-10-06 23:59:59.999,1728172800000,62058.01,62975.0,61798.97,62819.91,8906.86177,1728259199999,555669634.47735140,1556553,4798.29924000,299426562.83034480,0,1.2277385671468632
2024-10-07 23:59:59.999,1728259200000,62819.91,64478.19,62128.0,62224.0,25966.1852,1728345599999,1646315506.57919460,4809342,12760.73415000,809108823.51261260,0,-0.9486005312646983
2024-10-08 23:59:59.999,1728345600000,62224.01,63200.0,61860.31,62160.49,19702.22371,1728431999999,1230076253.81865700,3798438,9614.36947000,600357593.78737790,0,-0.10206672666495109
2024-10-09 23:59:59.999,1728432000000,62160.5,62543.75,60301.0,60636.02,20011.15684,1728518399999,1234778807.59324170,3668363,9454.70171000,583725546.03098850,0,-2.452474232426416
2024-10-10 23:59:59.999,1728518400000,60636.01,61321.68,58946.0,60326.39,23967.92481,1728604799999,1445604381.93637920,3872577,10827.77272000,653182369.94276710,0,-0.5106370767738344
2024-10-11 23:59:59.999,1728604800000,60326.4,63417.56,60087.64,62540.0,23641.35209,1728691199999,1462219576.84986490,3222180,12099.56755000,748431117.91657060,0,3.6693891346722296
2024-10-12 23:59:59.999,1728691200000,62539.99,63480.0,62487.23,63206.22,10911.30116,1728777599999,686978508.98875430,1770837,5196.91695000,327263147.47604010,0,1.0652702270546932
2024-10-13 23:59:59.999,1728777600000,63206.23,63285.72,62050.0,62870.02,11909.21995,1728863999999,746564374.20823870,2242529,5855.04617000,367046338.91942090,0,-0.5319096759781039
2024-10-14 23:59:59.999,1728864000000,62870.02,66500.0,62457.81,66083.99,37669.95222,1728950399999,2450094472.81354500,4977577,19941.11906000,1297062359.24748640,0,5.112086810215755
2024-10-15 23:59:59.999,1728950400000,66084.0,67950.0,64800.01,67074.14,43683.95423,1729036799999,2894021862.31951800,6245619,21820.68200000,1446378130.56598510,0,1.4983205463229288
2024-10-16 23:59:59.999,1729036800000,67074.14,68424.0,66750.49,67620.01,29938.25544,1729123199999,2024560410.10626740,5109685,15212.87402000,1029210667.47582840,0,0.8138307848598592
2024-10-17 23:59:59.999,1729123200000,67620.0,67939.4,66666.0,67421.78,25328.22861,1729209599999,1702164439.56545950,3981960,12153.94712000,816887407.40423790,0,-0.29315286998625734
2024-10-18 23:59:59.999,1729209600000,67421.78,69000.0,67192.36,68428.0,28725.635,1729295999999,1959735899.87696440,4010969,14218.17850000,970440964.26681170,0,1.4924257413553965
2024-10-19 23:59:59.999,1729296000000,68427.99,68693.26,68010.0,68378.0,8193.66737,1729382399999,559628628.96131050,1152428,4071.19627000,278085065.51769250,0,-0.0730695037119311
2024-10-20 23:59:59.999,1729382400000,68377.99,69400.0,68100.0,69031.99,12442.47378,1729468799999,854082429.81058610,1563795,6772.92574000,465001555.93098300,0,0.956433355757702
2024-10-21 23:59:59.999,1729468800000,69032.0,69519.52,66840.67,67377.5,31374.42184,1729555199999,2130833593.54669770,3686777,13593.60828000,923860758.42088440,0,-2.3967004283086846
2024-10-22 23:59:59.999,1729555200000,67377.5,67836.01,66571.42,67426.0,24598.96268,1729641599999,1654285791.66055570,3669291,12400.51857000,834160889.23987370,0,0.07198248673518926
2024-10-23 23:59:59.999,1729641600000,67426.01,67472.83,65260.0,66668.65,25530.2407,1729727999999,1695101430.91874660,3807365,11888.33995000,789384635.11068600,0,-1.1232313944175898
2024-10-24 23:59:59.999,1729728000000,66668.65,68850.0,66510.0,68198.28,22589.83877,1729814399999,1526736320.91293800,3797462,11502.58514000,777936396.52474600,0,2.294376742291915
2024-10-25 23:59:59.999,1729814400000,68198.27,68771.49,65596.29,66698.33,34479.71125,1729900799999,2320667435.29325390,5332593,16031.03200000,1079347459.15496360,0,-2.199395644582236
2024-10-26 23:59:59.999,1729900800000,66698.32,67454.55,66439.9,67092.76,11842.9077,1729987199999,792887047.14789200,2373501,6069.18986000,406369780.15329440,0,0.5913641316056761
2024-10-27 23:59:59.999,1729987200000,67092.76,68332.05,66913.73,68021.7,8653.19592,1730073599999,585006148.47048090,1771989,4417.73620000,298699666.99843930,0,1.384560718623007
2024-10-28 23:59:59.999,1730073600000,68021.69,70270.0,67618.0,69962.21,29046.75459,1730159999999,2005105729.81744490,4432446,15218.34976000,1051606096.42982590,0,2.8527808037729363
2024-10-29 23:59:59.999,1730160000000,69962.21,73620.12,69760.0,72736.42,50128.60594,1730246399999,3602465986.89175740,5645430,26898.46516000,1932608784.16303730,0,3.965297837218107
2024-10-30 23:59:59.999,1730246400000,72736.41,72961.0,71436.0,72344.74,26885.99056,1730332799999,1941210537.28828680,4040734,13487.21433000,973898183.74672780,0,-0.538492271134583
2024-10-31 23:59:59.999,1730332800000,72344.75,72700.0,69685.76,70292.01,29352.10297,1730419199999,2091144977.49468470,4525542,14205.13879000,1012048241.84989380,0,-2.8374281253896405
2024-11-01 23:59:59.999,1730419200000,70292.01,71632.95,68820.14,69496.01,38301.86755,1730505599999,2677358022.00497000,4569271,18044.16220000,1261663986.75969040,0,-1.1324188908526045
2024-11-02 23:59:59.999,1730505600000,69496.0,69914.37,69000.14,69374.74,10521.67243,1730591999999,731232427.63115480,1603561,5227.50713000,363370734.81580110,0,-0.17449922664622974
2024-11-03 23:59:59.999,1730592000000,69374.74,69391.0,67478.73,68775.99,24995.70243,1730678399999,1709666206.40620230,3668029,12277.58177000,839939073.13895770,0,-0.8630662976178316
2024-11-04 23:59:59.999,1730678400000,68775.99,69500.0,66835.0,67850.01,29800.39187,1730764799999,2033902307.00277610,5377048,14927.24077000,1019257547.52468490,0,-1.346371022794457
2024-11-05 23:59:59.999,1730764800000,67850.01,70577.91,67476.63,69372.01,33355.06888,1730851199999,2310418908.06992200,4955644,17059.88663000,1181816730.92378330,0,2.2431831623900944
2024-11-06 23:59:59.999,1730851200000,69372.01,76400.0,69298.0,75571.99,104126.994787,1730937599999,7702283270.25800886,8434184,53243.88442700,3938516657.23273316,0,8.93729329739763
2024-11-07 23:59:59.999,1730937600000,75571.99,76849.99,74416.0,75857.89,44869.422345,1731023999999,3391796661.97195520,5207722,21805.46029500,1648278335.30073320,0,0.37831476979763856
2024-11-08 23:59:59.999,1731024000000,75857.89,77199.99,75555.0,76509.78,36521.099583,1731110399999,2784449097.53151828,4877489,17555.39363300,1339019332.19671258,0,0.8593568843003663
2024-11-09 23:59:59.999,1731110400000,76509.78,76900.0,75714.66,76677.46,16942.07915,1731196799999,1294709001.60288990,2585264,8032.79327000,614028515.30017060,0,0.21916152418686163
2024-11-10 23:59:59.999,1731196800000,76677.46,81500.0,76492.0,80370.01,61830.100435,1731283199999,4905441473.90073684,7128598,32751.01217700,2597409399.23496312,0,4.815691599591321
2024-11-11 23:59:59.999,1731283200000,80370.01,89530.54,80216.01,88647.99,82323.665776,1731369599999,6944268709.94272134,9348890,42837.29531400,3613896167.37191224,0,10.299836966550103
2024-11-12 23:59:59.999,1731369600000,88648.0,89940.0,85072.0,87952.01,97299.887911,1731455999999,8540084566.27981860,11499058,49589.33345100,4353451682.82940400,0,-0.785105223479976
2024-11-13 23:59:59.999,1731456000000,87952.0,93265.64,86127.99,90375.2,86763.854127,1731542399999,7790928962.04303818,11962100,44342.32932700,3983689817.40144438,0,2.755127483726638
2024-11-14 23:59:59.999,1731542400000,90375.21,91790.0,86668.21,87325.59,56729.51086,1731628799999,5073860815.92866480,9828858,27940.85600000,2499212755.77314710,0,-3.374388106471693
2024-11-15 23:59:59.999,1731628800000,87325.59,91850.0,87073.38,91032.07,47927.95068,1731715199999,4276238971.18142940,8009111,24800.61087000,2213154236.50961540,0,4.244437398018164
2024-11-16 23:59:59.999,1731715200000,91032.08,91779.66,90056.17,90586.92,22717.87689,1731801599999,2067958511.90484730,4239455,11496.31366000,1046686701.00294610,0,-0.4890034907478302
2024-11-17 23:59:59.999,1731801600000,90587.98,91449.99,88722.0,89855.99,23867.55609,1731887999999,2153871724.81039480,4930719,11852.78227000,1070094820.67389380,0,-0.8068824947354392
2024-11-18 23:59:59.999,1731888000000,89855.98,92594.0,89376.9,90464.08,46545.03448,1731974399999,4239909950.66189400,7161125,23628.87098000,2153158394.31631090,0,0.6767384122082332
2024-11-19 23:59:59.999,1731974400000,90464.07,93905.51,90357.0,92310.79,43660.04682,1732060799999,4025108502.84961394,5647789,22127.85272400,2040301638.11617274,0,2.0413737695668788
2024-11-20 23:59:59.999,1732060800000,92310.8,94831.97,91500.0,94286.56,42203.198712,1732147199999,3950932314.64606898,7365987,20425.30796200,1912348704.24726208,0,2.140345673566446
2024-11-21 23:59:59.999,1732147200000,94286.56,98988.0,94040.0,98317.12,69228.360477,1732233599999,6722807908.32565552,9048605,35424.06322700,3440467290.31852712,0,4.274798019993509
2024-11-22 23:59:59.999,1732233600000,98317.12,99588.01,97122.11,98892.0,46189.309243,1732319999999,4555536773.36320499,7271311,22709.66819300,2240635299.64648389,0,0.5847201382628064
2024-11-23 23:59:59.999,1732320000000,98892.0,98908.85,97136.0,97672.4,24757.84367,1732406399999,2431609866.32951430,3839138,11176.24870000,1097538914.94125850,0,-1.2332645714516866
2024-11-24 23:59:59.999,1732406400000,97672.4,98564.0,95734.77,97900.04,31200.97838,1732492799999,3034172011.95178840,4964720,15124.12176000,1471313633.74677250,0,0.23306481667286771
2024-11-25 23:59:59.999,1732492800000,97900.05,98871.8,92600.19,93010.01,50847.45096,1732579199999,4883444806.32219350,8289691,23486.92705000,2255516841.61021860,0,-4.994921350389636
2024-11-26 23:59:59.999,1732579200000,93010.01,94973.37,90791.1,91965.16,57858.73138,1732665599999,5370918648.81816690,10225809,29120.26765000,2702543576.08910800,0,-1.1233737099909935
2024-11-27 23:59:59.999,1732665600000,91965.16,97208.21,91792.14,95863.11,41153.42734,1732751999999,3894358511.61756510,6648690,20316.58245000,1922620637.30761870,0,4.238507278190995
2024-11-28 23:59:59.999,1732752000000,95863.11,96564.0,94640.0,95643.98,28814.54357,1732838399999,2749861591.25960980,4988161,14805.69321000,1412851841.07519470,0,-0.22858636653870779
2024-11-29 23:59:59.999,1732838400000,95643.99,98619.99,95364.99,97460.0,27701.78231,1732924799999,2690451030.63428740,5094070,13840.21172000,1344148785.26364260,0,1.8987290156683212
2024-11-30 23:59:59.999,1732924800000,97460.0,97463.95,96092.01,96407.99,14503.83306,1733011199999,1402672950.69982080,3354759,7075.91503000,684284805.02344440,0,-1.0794274574184248
2024-12-01 23:59:59.999,1733011200000,96407.99,97836.0,95693.88,97185.18,16938.60452,1733097599999,1641327626.60622060,3342200,8114.89569000,786489040.19363780,0,0.8061468764155144
2024-12-02 23:59:59.999,1733097600000,97185.17,98130.0,94395.0,95840.62,37958.66981,1733183999999,3646639621.73758780,7560103,18821.93327000,1808458555.89058410,0,-1.383503122595442
2024-12-03 23:59:59.999,1733184000000,95840.61,96305.52,93578.17,95849.69,35827.32283,1733270399999,3413995542.01865610,5361712,17339.11167000,1652090703.17559560,0,0.009463628261174861
2024-12-04 23:59:59.999,1733270400000,95849.69,99000.0,94587.83,98587.32,43850.53728,1733356799999,4241994533.78610610,6648724,22033.60112000,2132655972.04500000,0,2.8561699051921963
2024-12-05 23:59:59.999,1733356800000,98587.32,104088.0,90500.0,96945.63,109921.729662,1733443199999,11048002942.14993118,12012364,56235.07835600,5657171374.76345580,0,-1.6652141472148774
2024-12-06 23:59:59.999,1733443200000,96945.63,101898.99,95981.72,99740.84,45049.5331,1733529599999,4456641685.36444370,6919102,21999.62416000,2175645718.55336060,0,2.8832759145512643
2024-12-07 23:59:59.999,1733529600000,99740.84,100439.18,98844.0,99831.99,14931.9459,1733615999999,1487953846.83854580,2634566,6776.55000000,675350661.29733480,0,0.09138683812970338
2024-12-08 23:59:59.999,1733616000000,99831.99,101351.0,98657.7,101109.59,14612.99688,1733702399999,1459576946.40215100,2994709,7152.80173000,714745738.91883560,0,1.2797501081567075
2024-12-09 23:59:59.999,1733702400000,101109.6,101215.93,94150.05,97276.47,53949.11595,1733788799999,5283626995.70564880,8445872,25472.08477000,2495722030.53709450,0,-3.7910548346600903
2024-12-10 23:59:59.999,1733788800000,97276.48,98270.0,94256.54,96593.0,51708.68933,1733875199999,4988660195.09242860,11556189,24523.09586000,2367164879.17077290,0,-0.7026056763778543
2024-12-11 23:59:59.999,1733875200000,96593.0,101888.0,95658.24,101125.0,37753.78291,1733961599999,3745703763.01844990,8250511,19112.84559000,1897146318.21117040,0,4.691851376393741
2024-12-12 23:59:59.999,1733961600000,101125.0,102540.0,99311.64,100004.29,29232.08745,1734047999999,2949462583.86617050,8066322,14175.88661000,1430984456.67036050,0,-1.1082422744128628
